,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,Repetition,RuleOfThirds,Symmetry,VividColor,epoch,score,total_loss
0,0.002186085795983672,0.0003092820115853101,0.07400933653116226,0.010891783982515335,0.050172291696071625,0.0,0.04218730330467224,0.0,0.05915946513414383,0.0,0.0016697729006409645,0,0.0024075666442513466,0.24299287796020508
1,0.13905294239521027,0.04889041185379028,0.026385802775621414,0.00036711187567561865,0.009137162007391453,0.0,0.01180785708129406,0.0,0.00596682820469141,0.0,0.014716320671141148,0,0.00012322839756961912,0.2564476728439331
2,0.0009141326299868524,0.0878254622220993,0.026267653331160545,0.005587590858340263,0.009899959899485111,0.0,0.09924479573965073,0.0,0.0074684093706309795,0.0,0.0492078997194767,0,0.009492614306509495,0.29590851068496704
3,0.004077519290149212,0.09482976049184799,0.0008844134863466024,0.0039298743940889835,0.06469711661338806,0.0,0.1527552455663681,0.0,0.0436086505651474,0.0,8.734418224776164e-05,0,0.005168977193534374,0.3700388967990875
4,0.04089929908514023,0.0228833369910717,0.12204134464263916,0.015385628677904606,0.025307852774858475,0.0,0.11805081367492676,0.0,0.018118511885404587,0.0,0.019121035933494568,0,0.014485959894955158,0.3962937593460083
5,0.02415332943201065,0.009700275957584381,0.009209233336150646,0.0039021798875182867,0.013946819119155407,0.0,0.01808394119143486,0.0,0.0017172266962006688,0.0,0.00048676380538381636,0,0.0009807019960135221,0.08218047022819519
6,0.010648862458765507,0.0013563722604885697,0.33216074109077454,0.00874163769185543,0.02716032974421978,0.0,0.08498568832874298,0.0,0.0060139806009829044,0.0,0.020304227247834206,0,0.001381058944389224,0.49275290966033936
7,0.007738661020994186,0.07876195013523102,0.0004000677145086229,0.0023123256396502256,0.02254432998597622,0.0,0.064223513007164,0.0,0.07824196666479111,0.0,0.00011331669520586729,0,0.003062461968511343,0.2573985755443573
8,9.514032171864528e-06,0.00031090292031876743,0.5541476607322693,0.04123665764927864,0.044568829238414764,0.0,0.19345740973949432,0.0,0.001981556648388505,0.0,0.0022797316778451204,0,0.014196249656379223,0.8521885871887207
9,9.073592809727415e-05,0.026399020105600357,0.0331183597445488,0.005230478011071682,0.008831791579723358,0.0,0.046119533479213715,0.0,0.0025922933127731085,0.0,0.045413561165332794,0,0.257764995098114,0.42556077241897583
10,0.0008418645593337715,0.002226431155577302,0.06717883795499802,9.553322161082178e-05,0.02890785224735737,0.0,0.018826482817530632,0.0,0.017212577164173126,0.0,0.012449092231690884,0,0.001444739755243063,0.14918340742588043
11,8.138425619108602e-05,0.01174019742757082,0.0007220164989121258,0.002094414783641696,0.12706148624420166,0.0,0.015988009050488472,0.0,0.04792841151356697,0.0,0.05331624671816826,0,0.025422779843211174,0.28435492515563965
